KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
43;Plzeňský kraj;3408;CZ0326;Rokycany;559822;Hrádek;647314;46;Nová Huť;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559849;Hůrky;649643;17;Hůrky u Rokycan;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559857;Cheznovice;651133;18;Cheznovice;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559903;Kařez;664227;27;Kařez;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559911;Klabava;664880;28;Klabava;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559920;Kladruby;648973;16;Hřešihlavy;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559920;Kladruby;665347;29;Kladruby u Radnic;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559920;Kladruby;770884;76;Třímany;D;2;19.12.1997;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559946;Lhotka u Radnic;681351;20;Chockov;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559946;Lhotka u Radnic;681369;33;Lhotka u Radnic;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559954;Liblín;682993;91;Liblín;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559962;Líšná;685011;36;Líšná u Zbiroha;K;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559997;Mirošov;695424;39;Mirošov;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;559997;Mirošov;930121;401;Mirošov v Brdech;D;1;22.01.2014;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560006;Mlečice;697290;40;Mlečice;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560006;Mlečice;732958;53;Prašný Újezd;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560014;Mýto;700932;43;Mýto v Čechách;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560057;Osek;712949;48;Osek u Rokycan;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560057;Osek;782939;81;Vitinka;D;2;04.01.1994;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560081;Podmokly;724076;52;Podmokly nad Berounkou;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560111;Přívětice;736350;56;Přívětice;K;2;04.01.1996;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560111;Přívětice;736368;62;Sklená Huť;K;2;19.12.1997;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560120;Radnice;738107;57;Radnice u Rokycan;D;2;14.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560146;Sebečice;746347;2;Biskoupky;K;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560146;Sebečice;746355;60;Sebečice;K;2;09.01.1995;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560162;Strašice;756229;65;Strašice;D;2;22.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560162;Strašice;930105;406;Strašice v Brdech;D;1;22.01.2014;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560189;Těně;765899;72;Těně;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560189;Těně;930091;404;Těně v Brdech;D;1;22.01.2014;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560227;Vejvanov;777609;79;Vejvanov;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560235;Veselá;780529;80;Veselá u Rokycan;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560251;Volduchy;784770;83;Volduchy;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560260;Zbiroh;631787;22;Chotětín;K;2;30.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560260;Zbiroh;631795;75;Třebnuška;K;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560260;Zbiroh;655872;23;Jablečno;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560260;Zbiroh;655881;55;Přísednice;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;560260;Zbiroh;791504;87;Zbiroh;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566799;Všenice;616371;86;Všenice;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566802;Terešov;766453;71;Terešov;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566811;Kamenec;662402;90;Kamenec u Radnic;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566837;Němčovice;703087;45;Němčovice;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566837;Němčovice;710253;47;Olešná u Radnic;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566845;Skomelno;738115;63;Skomelno;K;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566861;Plískov;721867;51;Plískov;D;2;19.12.1997;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566942;Raková;739065;58;Raková u Rokycan;D;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566993;Ostrovec-Lhotka;716154;34;Lhotka u Terešova;K;2;02.08.1991;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;566993;Ostrovec-Lhotka;716162;49;Ostrovec u Terešova;K;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;567001;Lhota pod Radčem;681130;32;Lhota pod Radčem;K;2;22.12.1998;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579009;Medový Újezd;700924;37;Medový Újezd;D;2;16.12.1999;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579017;Kakejcov;693502;24;Kakejcov;D;2;12.06.1992;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579033;Kornatice;693511;30;Kornatice;D;2;12.06.1992;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579084;Mešno;693529;38;Mešno;D;2;12.06.1992;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579131;Příkosice;736015;54;Příkosice;D;2;12.06.1992;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579246;Trokavec;768537;74;Trokavec;D;2;12.06.1992;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579246;Trokavec;930156;405;Trokavec v Brdech;D;1;22.01.2014;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579289;Vísky;768545;82;Vísky;D;2;12.06.1992;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579343;Štítov;736023;70;Štítov;D;2;12.06.1992;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3408;CZ0326;Rokycany;579343;Štítov;930130;403;Štítov v Brdech;D;1;22.01.2014;;408;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Rokycany;
43;Plzeňský kraj;3410;CZ0327;Tachov;503916;Kostelec;670090;70;Kostelec u Stříbra;D;2;12.05.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;503916;Kostelec;670103;93;Lšelín;D;2;12.05.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;503916;Kostelec;670111;111;Nedražice;K;2;02.06.1998;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;503916;Kostelec;716073;124;Ostrov u Stříbra;D;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;503916;Kostelec;716081;138;Popov u Stříbra;D;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;503916;Kostelec;716090;197;Vrhaveč;D;2;17.11.1995;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541290;Horní Kozolupy;643114;50;Horní Kozolupy;K;2;10.05.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541290;Horní Kozolupy;643122;118;Očín;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541290;Horní Kozolupy;643131;152;Slavice u Horních Kozolup;K;2;03.06.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541290;Horní Kozolupy;643149;158;Strahov;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541362;Zadní Chodov;789577;80;Kyjov u Zadního Chodova;K;2;12.05.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541362;Zadní Chodov;789585;204;Zadní Chodov;K;2;29.03.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541401;Broumov;789569;20;Broumov u Zadního Chodova;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541435;Únehle;676756;184;Únehle;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541443;Obora;688347;117;Obora u Tachova;K;2;29.03.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541443;Obora;688355;214;Pavlův Studenec 2;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541460;Zhoř;792896;210;Zhoř u Stříbra;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541486;Prostiboř;733717;142;Prostiboř;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541486;Prostiboř;792888;173;Telice;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541494;Kokašice;667935;28;Čeliv;D;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541494;Kokašice;667943;66;Kokašice;D;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541494;Kokašice;667951;92;Lomy u Domaslavi;K;2;12.05.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541532;Milíře;688312;94;Lučina u Tachova;K;2;29.03.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541532;Milíře;688321;106;Milíře u Tachova;K;2;29.03.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541559;Kočov;667668;63;Klíčov;K;2;14.04.1998;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541559;Kočov;667676;64;Kočov;D;2;07.05.1997;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541559;Kočov;667684;185;Ústí nad Mží;D;2;14.04.1998;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541605;Brod nad Tichou;612651;18;Brod nad Tichou;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541621;Tisová;767204;59;Jemnice u Tisové;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541621;Tisová;767212;77;Kumpolec;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541621;Tisová;767221;175;Tisová u Tachova;K;2;03.06.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541621;Tisová;767239;176;Trnová u Tachova;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541664;Záchlumí;790290;208;Záchlumí u Stříbra;D;2;29.10.1998;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541681;Ošelín;716405;38;Dolní Plezom;K;2;09.07.1996;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541681;Ošelín;716413;52;Horní Plezom;K;2;09.07.1996;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541681;Ošelín;716421;88;Lobzy u Ošelína;K;2;09.07.1996;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541681;Ošelín;716430;126;Ošelín;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;541702;Lom u Tachova;686603;89;Lom u Tachova;D;2;10.03.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;557081;Sytno;761893;170;Sytno;D;2;20.12.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;nová obec Sytno vznikla na KÚ v Tachově 21.2.2001
43;Plzeňský kraj;3410;CZ0327;Tachov;560715;Tachov;618594;189;Velký Rapotín;D;2;05.08.1997;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560715;Tachov;688339;108;Mýto u Tachova;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560715;Tachov;764833;191;Vítkov u Tachova;D;1;16.08.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560715;Tachov;764914;172;Tachov;D;1;29.03.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560715;Tachov;764922;100;Malý Rapotín;D;1;29.03.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560715;Tachov;764949;121;Oldřichov u Tachova;D;1;24.09.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560723;Benešovice;602531;2;Benešovice;D;2;10.05.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560723;Benešovice;602540;90;Lom u Stříbra;D;2;16.02.2000;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;1.1.2002 převod z obce Stříbro do obce Benešovice
43;Plzeňský kraj;3410;CZ0327;Tachov;560740;Bezdružice;603694;6;Bezdružice;D;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560740;Bezdružice;603708;137;Polžice u Bezdružic;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560740;Bezdružice;603724;65;Kohoutov u Bezdružic;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;2.10.2001 - změna názvu, pův.název Kohoutov, podle ČÚZK č.j. 4996/2001-22
43;Plzeňský kraj;3410;CZ0327;Tachov;560740;Bezdružice;603732;74;Křivce;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560740;Bezdružice;603775;149;Řešín;D;2;05.08.1997;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560740;Bezdružice;603783;211;Zhořec u Bezdružic;D;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560758;Bor;607291;10;Boječnice;K;2;31.05.1991;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560758;Bor;607304;14;Bor u Tachova;D;2;03.06.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560758;Bor;607312;16;Borovany u Boru;K;2;20.12.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
43;Plzeňský kraj;3410;CZ0327;Tachov;560758;Bor;607321;27;Čečkovice;K;2;14.07.1999;;410;Katastrální úřad pro Plzeňský kraj, Katastrální pracoviště Tachov;
